ACTION GROUP, GAME ACTION, CONTROL TYPE
AG85,    Start Scan, 
AG86,    Stop Scan, 
AG87,    Scan Surface Feature, 
AG88,,
AG89,,
AG90, ,  
AG91, Robotics Action A  ,  
AG92, Robotics Action B  , 
AG93, Robotics Action C   ,
AG94, Robotics Action D   ,
AG95, Robotics Action E     ,
AG96, Robotics Action F     ,
AG97,,
AG98,,
AG99,,
AG100,,
AG151,     Toggle Active Shield,
AG152 ,    Deploy Habitat Ring,
AG153  ,   Toggle Greenhouse,
AG154   ,  ,
AG155  ,   ,
AG156  ,   ,
AG157  ,   ,
AG158  ,   Toggle Water Extraction,
AG159  ,   Toggle Ore Extraction,
AG160  ,   Toggle CO2 Extraction,
AG161  ,   Toggle Oxygen Extraction,
AG162  ,   Toggle Nitrogen Extraction,
AG163  ,   Toggle Ammonia Extraction,
AG164  ,   ,
AG165,,
AG166 ,    Toggle Scrubber,
AG167  ,   Toggle Pressure Control,
AG168  ,   Toggle Water Recycler,
AG169  ,   Toggle Waste Processor,
AG170  ,   Toggle Air Pump,
AG171,,
AG172,,
AG173 ,    Toggle Water Electrolysis,
AG174 ,    Toggle Sabatier Reactor,
AG175 ,    Toggle Haber Reactor,
AG176 ,    Toggle Waste Incinerator,
AG177 ,    Toggle Waste Compressor,
AG178 ,    Toggle Anthraquinone (OX Prod),
AG179 ,    Toggle Hydrazine Production,
AG180 ,    Toggle Hydrazone Prod. (N2),
AG181 ,    Toggle Solid Oxide Electrolysis   ,  
AG182 ,    Toggle Molten Regolith Olectrolysis,
AG183 ,    Toggle Selective Catalytic Oxidation,
,Ballast Tanks Controls-MOD,
,Release Umbilicals ,
,Release Launch Clamps,
AG211,     kOS-Toggle CPU Power,
AG212,,
AG213,,
AG214,,
AG215,,
AG216,,
AG217 ,    KAS-Release Cable,
AG218  ,   KAS-Stop Motor,
AG219   ,  KAS-Retract Cable,
AG220   ,  KAS-Extend Cable,
AG221    , ,
AG222    , SP-Start Timer,
AG223    , SP-Reset Timer,
AG224    , SP-Activate Detector,
AG225    , SP-Deactivate Detector,
AG226    , ,
AG227,		MFD1-1, reserved for software
AG228,		MFD1-2, reserved for software
AG229,		MFD1-3, reserved for software
AG230,		MFD1-4, reserved for software
AG231,		MFD1-5, reserved for software
AG232,		MFD1-6, reserved for software
AG233,		MFD2-1, reserved for software
AG234,		MFD2-2, reserved for software
AG235,		MFD2-3, reserved for software
AG236,		MFD2-4, reserved for software
AG237,		MFD2-5, reserved for software
AG238,		MFD2-6, reserved for software
AG239,		MFD3-1, reserved for software
AG240,		MFD3-2, reserved for software
AG241,		MFD3-3, reserved for software
AG242,		MFD3-4, reserved for software
AG243,		MFD3-5, reserved for software
AG244,		MFD3-6, reserved for software
AG245,		MFD4-1, reserved for software
AG246,		MFD4-2, reserved for software
AG247,		MFD4-3, reserved for software
AG248,		MFD4-4, reserved for software
AG249,		MFD4-5, reserved for software
AG250,		MFD4-6, reserved for software	  
